a.rtime,a.uid,a.recvbeans,a.peeruid,a.peerrecvbeans,a.pkstartts,a.pkdura,a.isrunawaypk
2019-11-22 00:19:34,1858279375,0,1840000458,0,1574352864,310,0
2019-11-26 16:23:07,1863202949,0,1814154360,0,1574756577,610,1
2019-11-26 16:24:17,1849170582,0,1827832671,0,1574756347,310,0
2019-11-26 16:24:32,1833425460,15,1829109716,0,1574756362,310,0
2019-11-26 16:25:04,1827577466,0,1786373731,0,1574756669,610,1
2019-11-26 16:25:01,1816741029,16,1817853546,6,1574756090,610,0
2019-11-26 16:25:36,1655124088,0,1862251280,0,1574756713,610,1
2019-11-26 16:26:11,1853488815,0,1663115659,0,1574756461,310,0
2019-11-26 16:26:25,1863202949,0,1801661875,0,1574756708,310,1
2019-11-26 16:27:47,1861841049,0,1858853237,0,1574756842,610,1
2019-11-26 16:28:09,1835399697,713,1838319046,389,1574756279,610,0
2019-11-26 16:28:49,1846260218,30,1846761465,100,1574756411,610,1
2019-11-26 16:28:49,1846260218,30,1846761465,100,1574756411,610,1
2019-11-26 16:29:05,1863202949,0,1743946667,0,1574756939,610,1
2019-11-26 16:29:47,1645423349,0,1863202949,0,1574756977,610,1
2019-11-26 16:30:14,1827577466,0,1504775030,0,1574757008,610,1
2019-11-26 16:31:02,1798820373,95,1787964057,30,1574756752,310,0
2019-11-26 16:31:00,1610372240,0,1835373623,0,1574757053,610,1
2019-11-26 16:32:10,1727350662,0,1747075508,0,1574757124,310,1
2019-11-21 19:34:47,1610812989,17,1769949529,4,1574335777,310,0
2019-11-21 19:35:35,1628976915,0,1744334536,2,1574335845,310,1
2019-11-21 19:36:04,1828170478,0,1837328544,0,1574335880,310,1
2019-11-21 19:36:29,1676032823,0,1646533113,0,1574335879,310,0
2019-11-21 19:37:07,1646533113,0,1553720176,0,1574336204,310,1
2019-11-21 19:37:02,1706789417,0,1793609931,0,1574336218,310,1
2019-11-21 19:38:45,1691622797,0,1857577615,0,1574336307,310,1
2019-11-21 19:38:57,1859298383,0,1840883714,0,1574336215,610,1
2019-11-21 19:38:43,1596938052,377,1805673539,23,1574336013,310,0
2019-11-21 19:39:51,1646533113,0,1806597727,0,1574336369,310,1
2019-11-21 19:41:05,1770141427,0,1861960487,0,1574336411,610,1
2019-11-21 19:41:17,1684075143,0,1701878694,0,1574336468,610,1
2019-11-21 19:41:14,1646533113,0,1779530711,0,1574336471,310,1
2019-11-21 19:41:45,1648737707,0,1588496505,0,1574336195,310,0
2019-11-21 19:42:16,1852426203,1,1858863073,0,1574335326,1210,0
2019-11-20 20:34:04,1624654570,0,1792316781,0,1574253242,310,1
2019-11-20 20:34:30,1669841371,0,1806598386,0,1574253263,610,1
2019-11-20 20:34:18,1667171321,0,1861204704,0,1574253254,610,1
2019-11-20 20:34:58,1624654570,0,1710157927,0,1574253283,610,1
2019-11-20 20:34:59,1667171321,0,1861229244,0,1574253289,610,1
2019-11-20 20:35:55,1842541320,0,1767581743,0,1574253345,310,1
2019-11-20 20:35:46,1667171321,0,1834990932,0,1574253332,310,1
2019-11-20 20:36:36,1667171321,0,1861267860,0,1574253391,1210,1
2019-11-20 20:36:54,1815891887,0,1835210987,6,1574253177,310,1
2019-11-20 20:37:37,1861228307,0,1852106154,0,1574253159,1210,1
2019-11-20 20:37:46,1815891887,0,1824018676,0,1574253435,310,1
2019-11-20 20:38:35,1816749498,390,1747742430,771,1574253409,910,1
2019-11-20 20:38:38,1629264161,0,1793557022,0,1574253258,310,1
2019-11-20 20:38:35,1816749498,390,1747742430,771,1574253409,910,1
2019-11-20 20:39:06,1624654570,0,1859271056,0,1574253542,610,1
2019-11-20 20:39:46,1842541320,0,1853002172,0,1574253574,310,1
2019-11-20 20:40:24,1583658239,3,1815459372,0,1574253314,310,0
2019-11-20 20:41:41,1860513812,0,1861229244,0,1574253686,610,1
2019-11-20 20:42:37,1649144258,0,1846234327,0,1574253753,310,1
2019-11-20 20:41:55,1649144258,0,1844212724,0,1574253708,610,1
2019-11-26 04:00:59,1607565766,0,1749579715,0,1574712045,610,1
2019-11-26 04:01:12,1827899553,0,1863132135,0,1574712054,610,1
2019-11-26 04:01:12,1827899553,0,1863132135,0,1574712054,610,1
2019-11-26 04:01:28,1857929749,0,1861609301,0,1574711662,610,1
2019-11-26 04:01:56,1806035923,104,1763644339,84,1574711505,610,0
2019-11-26 04:02:24,1861228228,0,1854919518,0,1574712132,310,1
2019-11-26 04:02:54,1791880653,0,1753059328,0,1574711564,610,0
2019-11-26 04:03:08,1832383229,1000,1832854934,186,1574711121,1210,1
2019-11-26 04:03:52,1844360330,0,1862335891,0,1574711866,910,1
2019-11-26 04:03:53,1792470768,1,1850686949,0,1574712183,610,1
2019-11-26 04:03:55,1670136106,0,1803982294,0,1574712231,610,1
2019-11-26 04:04:55,1595927412,113,1829443279,10,1574711985,310,0
2019-11-26 04:04:57,1807031177,0,1753675459,0,1574711987,310,0
2019-11-26 04:05:02,1862979329,0,1833688391,0,1574712239,610,1
2019-11-26 04:05:32,1862705806,0,1863141304,0,1574712303,610,1
2019-11-26 04:05:41,1660594389,0,1838204683,0,1574712339,310,1
2019-11-26 04:06:20,1792470768,0,1827899553,0,1574712343,610,1
2019-11-26 04:06:15,1674762866,0,1616996123,0,1574712368,1210,1
2019-11-26 04:06:43,1638967561,0,1574033091,0,1574712360,610,1
2019-11-26 04:06:50,1851378325,0,1670686802,0,1574712100,310,0
2019-11-26 04:06:53,1646987917,0,1842197746,0,1574712406,610,1
2019-11-26 04:07:06,1812582285,2,1830497676,0,1574712116,310,0
2019-11-26 04:07:35,1842909483,0,1788600172,0,1574711845,610,0
2019-11-26 04:07:51,1628123772,8,1788661898,0,1574712161,310,0
2019-11-26 04:08:16,1638967561,0,1559881331,0,1574712493,610,1
2019-11-26 04:09:10,1616996123,0,1858845691,0,1574712545,610,1
2019-11-26 04:09:21,1806035923,0,1763644339,0,1574712330,310,1
2019-11-26 04:09:53,1819392296,10,1782145726,0,1574712283,310,0
2019-11-26 04:09:56,1638967561,0,1780328866,0,1574712582,610,1
2019-11-26 04:10:07,1607565766,0,1831877527,0,1574712569,610,1
2019-11-26 04:10:42,1665071770,0,1757329315,0,1574712636,310,1
2019-11-25 15:12:57,1862929250,0,1861909545,0,1574665962,610,1
2019-11-25 15:13:17,1832854934,12,1840272775,11,1574664787,1210,0
2019-11-25 15:14:35,1835399697,749,1814040905,594,1574665465,610,0
2019-11-25 15:14:46,1845976470,5,1857922631,0,1574664876,1210,0
2019-11-25 15:15:10,1759619840,11,1594226062,0,1574665800,310,0
2019-11-25 15:14:56,1661729289,0,1536458859,0,1574666092,610,1
2019-11-25 15:15:28,1661729289,0,1760807966,0,1574666121,610,1
2019-11-25 15:15:41,1695006471,10,1853170067,0,1574665831,310,0
2019-11-25 15:16:53,1840499505,3,1846796330,2,1574665903,310,0
2019-11-25 15:17:51,1609531463,10,1858398937,0,1574665961,310,0
2019-11-25 15:17:50,1641086780,0,1796306338,0,1574666267,610,1
2019-11-25 15:18:17,1600730859,3,1852496181,0,1574665987,310,0
2019-11-25 15:18:33,1850646615,50,1837694384,5,1574665703,610,0
2019-11-25 15:18:44,1683745856,0,1858484864,0,1574666312,610,1
2019-11-25 15:19:01,1641086780,0,1787406921,0,1574666336,610,1
2019-11-25 15:19:20,1833427260,0,1630716165,0,1574666355,310,1
2019-11-25 15:20:39,1641086780,0,1835679308,0,1574666435,610,1
2019-11-25 15:20:30,1862929250,0,1784009947,0,1574666141,610,1
2019-11-25 15:21:19,1839039802,2,1846384972,0,1574665869,610,0
2019-11-25 15:22:14,1616723086,1,1640522473,0,1574666224,310,0
2019-11-20 04:40:51,1753054939,33,1734850701,2,1574195741,310,0
2019-11-20 04:41:01,1615975651,0,1850047461,0,1574196057,610,1
2019-11-20 04:42:43,1566531876,12,1839580849,8,1574195853,310,0
2019-11-20 04:43:12,1851809370,1,1838656815,0,1574195582,610,0
2019-11-20 04:44:18,1747930766,10,1816297676,1,1574195948,310,0
2019-11-20 04:44:28,1797066710,0,1829772732,0,1574196257,310,1
2019-11-20 04:44:32,1770850851,200,1850143416,100,1574195962,310,0
2019-11-20 04:45:43,1797066710,0,1834240671,0,1574196339,610,1
2019-11-20 04:45:48,1859861128,0,1852248548,0,1574196344,910,1
2019-11-20 04:46:16,1586949644,79,1645090374,66,1574196066,310,0
2019-11-20 04:46:50,1699147172,4,1636625533,3,1574196100,310,0
2019-11-20 04:47:17,1654785711,403,1698755243,125,1574196127,310,0
2019-11-20 04:47:35,1845652099,5,1747349467,3,1574195245,1210,0
2019-11-20 04:48:04,1663386136,165,1849611510,77,1574196174,310,0
2019-11-20 04:48:55,1767538544,11,1631006525,0,1574196225,310,0
2019-11-20 04:50:01,1591385257,0,1566828572,0,1574196594,610,1
2019-11-20 04:50:00,1574167452,0,1615975651,0,1574196520,610,1
2019-11-20 04:50:09,1731408796,0,1661898196,0,1574196299,310,0
2019-11-22 16:03:17,1823248296,0,1832193090,0,1574409780,610,1
2019-11-22 16:03:28,1624469225,16,1825331564,5,1574409198,610,0
2019-11-22 16:03:50,1796269448,0,1861252686,0,1574409825,610,1
2019-11-22 16:05:06,1861589720,0,1672761863,0,1574409889,310,1
2019-11-22 16:05:03,1602039159,0,1848910627,0,1574409652,610,1
2019-11-22 16:05:09,1843342893,37,1551710740,4,1574409599,310,0
2019-11-22 16:05:59,1861589720,0,1762450042,0,1574409951,310,1
2019-11-22 16:06:02,1662681907,2,1857791478,0,1574409652,310,0
2019-11-22 16:06:36,1809560260,294,1770149258,35,1574409386,610,0
2019-11-22 16:06:33,1699441410,0,1559460841,0,1574409989,610,1
2019-11-22 16:06:56,1683284003,0,1861330087,0,1574410014,310,1
2019-11-22 16:07:20,1815891887,0,1781122584,0,1574409430,610,0
2019-11-22 16:08:09,1861589720,0,1853174195,0,1574410071,610,1
2019-11-22 16:08:11,1810332938,48,1775434773,0,1574409781,310,0
2019-11-22 16:08:27,1699441410,0,1616014890,0,1574410102,610,1
2019-11-22 16:08:46,1688947025,0,1683424550,0,1574410117,310,1
2019-11-22 16:08:50,1861589720,0,1851918588,0,1574410125,610,1
2019-11-22 16:09:33,1677739544,0,1801090442,0,1574410154,610,1
2019-11-22 16:10:01,1861589720,0,1787378307,0,1574410193,610,1
2019-11-22 16:10:23,1860222932,6,1861007429,0,1574410150,310,1
2019-11-22 16:10:28,1861589720,0,1846833019,0,1574410224,610,1
2019-11-22 16:11:04,1861589720,0,1861656242,0,1574410254,610,1
2019-11-22 16:11:25,1830767228,0,1847794800,0,1574410278,310,1
2019-11-22 16:11:18,1828662648,0,1823248296,0,1574410111,610,1
2019-11-22 16:11:34,1759930361,200,1785146218,1,1574409984,310,0
2019-11-22 16:11:47,1861589720,0,1830767228,0,1574410296,610,1
2019-11-22 16:11:46,1860950832,0,1855509235,0,1574409996,310,0
2019-11-22 16:12:00,1688947025,0,1738429175,0,1574410313,310,1
2019-11-22 16:12:14,1594528023,6,1768066014,3,1574409724,610,0
2019-11-22 16:12:57,1830767228,0,1794570836,0,1574410369,610,1
2019-11-23 20:54:24,1666380402,0,1529238588,0,1574513658,610,1
2019-11-23 20:54:56,1666380402,0,1814098638,0,1574513689,310,1
2019-11-23 20:54:41,1806038181,10,1830767228,0,1574513371,310,0
2019-11-23 20:55:14,1676213952,0,1851895010,0,1574513707,610,1
2019-11-23 20:55:29,1835794598,416,1692903916,30,1574513418,310,0
2019-11-23 20:56:08,1657977510,0,1853857089,0,1574513748,610,1
2019-11-23 20:55:56,1826005327,52,1766928912,12,1574512546,1210,0
2019-11-23 20:56:05,1587535329,0,1559329311,0,1574513630,310,1
2019-11-23 20:56:22,1862337920,0,1791413388,0,1574513779,610,1
2019-11-23 20:58:01,1592730075,0,1856784389,0,1574513878,610,1
2019-11-23 21:00:53,1671393264,0,1862190114,0,1574514049,610,1
2019-11-23 21:01:03,1832854934,702,1832383229,554,1574512853,1210,0
2019-11-23 21:02:25,1655697215,0,1581447383,10,1574513601,610,1
2019-11-23 21:02:16,1862390631,0,1793410659,0,1574514091,610,1
2019-11-23 21:02:43,1804831708,12,1816746270,0,1574513853,310,0
2019-11-23 21:03:09,1680602610,0,1862288129,0,1574514174,610,1
2019-11-23 21:03:11,1862337920,0,1857338557,0,1574514180,610,1
2019-11-23 21:03:17,1587847762,0,1853002172,0,1574514181,610,1
2019-11-25 04:00:22,1659586381,0,1847427365,0,1574625590,310,1
2019-11-25 04:01:09,1855030887,1,1816390281,1,1574625059,610,0
2019-11-25 04:01:15,1841389802,80,1854918983,198,1574625368,310,1
2019-11-25 04:01:06,1861152006,0,1835964730,0,1574625650,610,1
2019-11-25 04:01:34,1628123772,0,1584437338,0,1574625384,310,0
2019-11-25 04:02:03,1799173792,24,1791880653,6,1574625113,610,0
2019-11-25 04:01:58,1860846592,0,1857100711,0,1574624808,910,0
2019-11-25 04:02:06,1861502718,20,1817031520,8,1574625424,310,1
2019-11-25 04:02:11,1793496467,208,1860228102,0,1574625421,310,0
2019-11-25 04:03:22,1835832091,202,1840000458,2,1574625492,310,0
2019-11-25 04:03:16,1662672600,18,1830497676,0,1574625486,310,0
2019-11-25 04:03:23,1661974125,0,1858287931,0,1574625767,310,1
2019-11-25 04:03:31,1585356750,0,1575615441,0,1574625805,310,1
2019-11-25 04:03:50,1831436871,6,1825620938,1,1574625220,610,0
2019-11-25 04:04:20,1790092834,105,1789348559,5,1574625550,310,0
2019-11-25 04:04:27,1674788078,0,1580836516,0,1574625858,610,1
2019-11-25 04:03:57,1862649062,0,1820440003,0,1574625830,310,1
2019-11-25 04:04:05,1826322199,0,1738199235,0,1574625659,610,1
2019-11-25 04:04:46,1585356750,0,1818523361,0,1574625883,310,1
2019-11-25 04:04:40,1639229563,100,1679090542,5,1574625569,310,0
2019-11-25 04:04:56,1653720749,0,1851798153,6,1574625601,310,1
2019-11-25 04:06:23,1680751097,0,1862349098,0,1574625963,910,1
2019-11-25 04:06:53,1585356750,0,1858355558,0,1574626003,310,1
2019-11-25 04:07:15,1641623882,0,1862174193,0,1574625796,310,1
2019-11-25 04:07:16,1592083997,0,1616996123,0,1574626033,610,1
2019-11-25 04:07:33,1822752457,439,1826661659,180,1574625443,610,0
2019-11-25 04:07:59,1691071031,41,1629655448,31,1574625769,310,0
2019-11-25 04:08:20,1861777503,0,1861009990,0,1574625924,610,1
2019-11-25 04:08:58,1616996123,0,1862037324,0,1574626132,610,1
2019-11-25 04:09:06,1747633205,35,1862082712,5,1574625536,610,0
2019-11-25 04:10:09,1844949459,321,1850855841,4,1574625317,1210,1
2019-11-25 04:10:17,1585356750,0,1818523361,0,1574626213,310,1
2019-11-27 05:51:01,1563728538,0,1856167603,0,1574805057,610,1
2019-11-27 05:51:06,1851800989,0,1767695535,0,1574804756,310,0
2019-11-27 05:51:18,1834372248,418,1830521043,314,1574804468,610,0
2019-11-27 05:51:25,1633291502,0,1533489718,0,1574804518,610,1
2019-11-27 05:52:12,1563728538,0,1856167603,0,1574805128,1210,1
2019-11-27 05:52:27,1634470229,0,1856167603,0,1574805140,310,1
2019-11-27 05:52:05,1634470229,0,1563728538,0,1574805121,610,1
2019-11-27 05:52:28,1863122670,0,1862536853,0,1574805138,610,1
2019-11-27 05:52:50,1670089364,0,1863440208,0,1574805164,610,1
2019-11-27 05:53:07,1563728538,0,1836218359,0,1574805153,610,1
2019-11-27 05:53:18,1638321026,0,1586949644,0,1574804658,610,1
2019-11-27 05:53:36,1563728538,0,1856167603,0,1574805212,1210,1
2019-11-27 05:53:56,1563728538,0,1766299233,0,1574805232,310,1
2019-11-27 05:54:02,1840498609,10,1858398427,0,1574804932,310,0
2019-11-27 05:55:03,1709669359,0,1563728538,0,1574805295,610,1
2019-11-27 05:55:10,1830521043,0,1834372248,0,1574805298,610,1
2019-11-27 05:55:20,1685006074,36,1745247898,0,1574804110,1210,0
2019-11-27 05:55:58,1563728538,0,1766299233,0,1574805354,310,1
2019-11-27 05:57:18,1588527256,0,1731887695,0,1574805373,310,1
2019-11-27 05:57:18,1600730859,11,1814265312,1,1574805128,310,0
2019-11-27 05:58:06,1563728538,0,1802709139,0,1574805426,610,1
2019-11-27 05:58:11,1685000597,0,1677887484,0,1574805256,310,1
2019-11-27 05:58:11,1685000597,0,1677887484,0,1574805256,310,1
2019-11-27 05:58:40,1856891775,0,1767695535,0,1574805210,310,0
2019-11-27 05:58:38,1701790432,1,1853884557,0,1574805208,310,0
2019-11-27 05:58:51,1739339238,244,1695006471,242,1574805221,310,0
2019-11-27 05:59:15,1563728538,0,1798366771,0,1574805553,310,1
2019-11-27 05:59:39,1657519011,0,1655848638,0,1574805295,610,1
2019-11-27 05:59:56,1613749292,0,1563728538,0,1574805592,610,1
2019-11-27 06:00:11,1650257457,1,1554514618,0,1574805300,310,0
2019-11-27 06:00:20,1694124919,0,1597517522,0,1574805310,310,0
2019-11-27 06:00:26,1563728538,0,1798366771,0,1574805623,310,1
2019-11-25 12:23:02,1831290408,1,1816741029,0,1574655472,310,0
2019-11-25 12:23:46,1847908264,0,1856824392,0,1574655688,610,1
2019-11-25 12:23:54,1666380402,0,1532705981,0,1574655757,310,1
2019-11-25 12:23:58,1845652409,0,1738285524,0,1574655747,610,1
2019-11-25 12:24:01,1862849470,0,1860927464,0,1574655778,1210,1
2019-11-25 12:24:25,1790502411,0,1862923826,0,1574655862,610,1
2019-11-25 12:24:34,1813265313,30,1834372248,0,1574655564,310,0
2019-11-25 12:24:52,1663326347,0,1862773704,0,1574655880,610,1
2019-11-25 12:25:10,1820720219,0,1817894653,0,1574655000,910,0
2019-11-25 12:25:31,1861503619,0,1858460199,0,1574655910,610,1
2019-11-25 12:25:44,1859184717,0,1861935635,0,1574655918,610,1
2019-11-25 12:25:48,1862923746,0,1862679723,0,1574655932,610,1
2019-11-25 12:26:15,1839627244,4,1774415223,3,1574655365,610,0
2019-11-25 12:26:28,1828662648,0,1862862750,0,1574655986,610,1
2019-11-25 12:26:13,1669759438,7,1838338501,0,1574655663,310,0
2019-11-25 12:26:34,1739339238,574,1695006471,385,1574654784,1210,0
2019-11-25 12:26:40,1830767086,0,1848175875,0,1574655769,910,1
2019-11-25 12:26:54,1708332878,0,1862946471,0,1574656012,310,1
2019-11-25 12:27:34,1587328700,0,1756662166,0,1574656049,610,1
2019-11-25 12:27:34,1862641988,0,1815675485,0,1574656038,310,1
2019-11-25 12:27:28,1846299515,0,1862917245,0,1574655975,1210,1
2019-11-25 12:27:43,1823359821,60,1819740415,45,1574654853,1210,0
2019-11-25 12:27:56,1785146333,0,1857476583,0,1574655193,1210,1
2019-11-25 12:27:51,1663326347,0,1831659089,0,1574656026,310,1
2019-11-25 12:27:56,1785146333,0,1857476583,0,1574655193,1210,1
2019-11-25 12:28:07,1663326347,0,1690500160,0,1574656083,610,1
2019-11-25 12:28:18,1516714438,2,1508188190,0,1574655787,310,0
2019-11-25 12:28:39,1858162430,0,1862619329,0,1574656101,610,1
2019-11-25 12:28:31,1663326347,0,1549953424,0,1574656099,610,1
2019-11-25 12:28:55,1623626388,0,1861639654,0,1574656102,310,1
2019-11-25 12:29:47,1820720219,0,1775881167,0,1574656091,310,1
2019-11-25 12:30:11,1847706894,109,1800175767,0,1574655301,910,0
2019-11-25 12:30:39,1819740415,0,1812992588,0,1574656151,310,1
2019-11-25 12:32:00,1810332938,2993,1833391834,248,1574656010,310,0
2019-11-25 12:31:55,1771557546,10,1783710536,0,1574656005,310,0
2019-11-25 12:32:15,1816741029,103,1789077516,0,1574656025,310,0
2019-11-25 12:31:56,1505838312,1003,1729702686,927,1574655706,610,0
2019-11-23 11:42:04,1770149258,10093,1800808415,7996,1574479314,1210,0
2019-11-23 11:42:57,1848691644,0,1775291183,0,1574480550,610,1
2019-11-23 11:44:22,1855034691,0,1773525255,0,1574480516,310,1
2019-11-23 11:44:54,1860163940,28,1829515659,21,1574480384,310,0
2019-11-23 11:44:46,1862339748,0,1856545036,0,1574480673,610,1
2019-11-23 11:45:50,1831293415,2997,1835667363,188,1574479840,910,0
2019-11-23 11:46:59,1861904375,0,1855034691,1,1574480765,310,1
2019-11-23 11:47:16,1602039159,0,1626533447,0,1574480815,610,1
2019-11-23 11:47:36,1848449725,11,1652184890,11,1574480546,310,0
2019-11-23 11:47:37,1677183935,0,1698445903,0,1574480436,610,1
2019-11-23 11:47:45,1637438622,0,1782948181,0,1574480849,310,1
2019-11-23 11:48:17,1862189248,0,1862248015,0,1574480886,610,1
2019-11-23 11:48:24,1808976950,109,1735314251,88,1574480594,310,0
2019-11-23 11:48:24,1848692594,0,1786135088,0,1574480594,310,0
2019-11-23 11:48:46,1832670498,4,1779916742,0,1574480837,610,1
2019-11-23 11:48:55,1829431534,973,1798295876,688,1574480325,610,0
2019-11-23 11:48:59,1844489717,0,1811398086,0,1574480924,310,1
2019-11-23 11:49:29,1787050600,385,1813705090,85,1574479759,1210,0
2019-11-23 11:49:27,1752573477,1545,1821036279,1291,1574480057,910,0
2019-11-23 11:50:02,1772943015,4278,1794459209,2138,1574479792,1210,0
2019-11-23 11:49:56,1667445196,1,1665403222,1,1574480386,610,0
2019-11-23 11:50:25,1690571936,4990,1847707034,541,1574479815,1210,0
2019-11-23 11:50:17,1860331105,0,1853113241,0,1574480777,610,1
2019-11-23 11:50:38,1862084352,0,1860141929,0,1574480969,610,1
2019-11-23 11:50:40,1750315094,4749,1822043049,550,1574479830,1210,0
2019-11-23 11:50:23,1636921485,0,1844541073,0,1574481010,310,1
2019-11-23 11:51:16,1803522223,0,1627841907,0,1574481071,310,1
2019-11-23 11:51:41,1677971138,0,1606357805,0,1574480791,310,0
2019-11-23 11:51:30,1679364018,12782,1772685620,2215,1574479880,1210,0
2019-11-20 06:51:16,1860517295,0,1860220212,0,1574203721,310,1
2019-11-20 06:51:18,1742979926,505,1766881181,0,1574203268,610,0
2019-11-20 06:51:46,1780891739,0,1845630870,0,1574203870,910,1
2019-11-20 06:51:46,1819227474,21,1833001406,8,1574202996,910,0
2019-11-20 06:52:12,1860842918,0,1760345897,0,1574203930,610,1
2019-11-20 06:53:16,1746292333,0,1668678247,0,1574203991,310,1
2019-11-20 06:53:47,1613749292,0,1842422867,0,1574204022,310,1
2019-11-20 06:53:51,1850715710,486,1791880653,2,1574203421,610,0
2019-11-20 06:54:18,1805888177,50,1782722290,50,1574203748,310,0
2019-11-20 06:55:11,1850175857,52,1844638491,52,1574203801,310,0
2019-11-20 06:55:45,1861460199,0,1860842918,0,1574204057,610,1
2019-11-20 06:56:25,1822845584,0,1670522442,0,1574203875,310,0
2019-11-20 06:56:57,1802239780,12,1646599993,0,1574203907,310,0
2019-11-20 06:57:08,1626532072,157,1683147325,223,1574203639,610,1
2019-11-20 06:57:30,1746292333,0,1861442088,0,1574204203,610,1
2019-11-20 06:57:56,1860950845,0,1860842918,0,1574204259,610,1
2019-11-20 06:58:35,1860849227,0,1860842918,0,1574204302,610,1
2019-11-20 06:58:36,1728621917,0,1677186413,0,1574203106,1210,0
2019-11-20 06:59:06,1747930766,0,1729822527,0,1574204036,310,0
2019-11-20 06:59:11,1839494061,0,1836882149,0,1574204041,310,0
2019-11-20 06:58:50,1613749292,0,1678930784,0,1574204320,310,1
2019-11-20 06:59:14,1613749292,0,1796298456,0,1574204350,310,1
2019-11-20 06:59:46,1846919505,0,1852888871,0,1574204376,1210,1
2019-11-20 07:00:03,1846919505,0,1613749292,0,1574204396,1210,1
2019-11-20 07:00:08,1860842918,0,1668678247,0,1574204402,610,1
2019-11-20 07:00:43,1856585284,0,1860842918,0,1574204435,610,1
2019-11-20 07:00:39,1613749292,0,1792608429,0,1574204414,310,1
2019-11-24 12:23:03,1833391834,210,1663326347,0,1574569073,310,0
2019-11-24 12:23:04,1612909281,2286,1843448944,276,1574568174,1210,0
2019-11-24 12:23:16,1846919505,0,1862252448,0,1574569384,610,1
2019-11-24 12:24:05,1846919505,0,1529032527,0,1574569441,1210,1
2019-11-24 12:24:09,1862188095,0,1862450709,0,1574569355,1210,1
2019-11-24 12:24:38,1806032472,6,1853174354,3,1574568268,1210,0
2019-11-24 12:24:52,1766076689,35,1817300242,2,1574569182,310,0
2019-11-24 12:25:26,1862645239,0,1862645939,0,1574569464,610,1
2019-11-24 12:25:41,1669296246,0,1820021984,10,1574569271,610,1
2019-11-24 12:26:14,1833397661,202,1857852012,73,1574568964,610,0
2019-11-24 12:26:58,1636921485,0,1837488414,0,1574569566,610,1
2019-11-24 12:27:17,1840885118,23,1788330226,22,1574569157,610,1
2019-11-24 12:27:07,1669296246,0,1862617230,0,1574569607,610,1
2019-11-24 12:30:58,1833391834,106,1862054433,0,1574569576,310,1
2019-11-24 12:31:34,1834982188,2,1706301480,0,1574569284,610,0
2019-11-24 12:31:11,1587590401,0,1862685021,0,1574569821,610,1
2019-11-24 12:32:51,1655144587,0,1682916790,0,1574569965,610,1
2019-11-26 00:30:23,1633056831,0,1861608439,0,1574699416,610,1
2019-11-26 00:30:13,1560988059,0,1808248721,0,1574699405,610,1
2019-11-26 00:30:38,1833425460,0,1688610330,0,1574699128,310,0
2019-11-26 00:31:00,1831436871,0,1754351765,0,1574699150,310,0
2019-11-26 00:31:32,1594595122,18,1702240496,3,1574699182,310,0
2019-11-26 00:31:40,1663386136,399,1686082229,1,1574699190,310,0
2019-11-26 00:32:15,1861842658,0,1863085130,0,1574699443,610,1
2019-11-26 00:33:29,1567505019,0,1835880038,0,1574699599,610,1
2019-11-26 00:33:38,1837770068,0,1817921810,0,1574699308,310,0
2019-11-26 00:34:09,1833425460,0,1688610330,0,1574699483,310,1
2019-11-26 00:34:12,1857694400,0,1857552613,0,1574699342,310,0
2019-11-26 00:34:41,1567505019,0,1862764168,0,1574699664,610,1
2019-11-26 00:34:39,1861842658,0,1862554255,0,1574699604,610,1
2019-11-26 00:35:41,1678930784,227,1846909161,15,1574699431,310,0
2019-11-26 00:35:58,1594595122,0,1702240496,0,1574699747,310,1
2019-11-26 00:36:27,1833153781,0,1841454262,0,1574699692,610,1
2019-11-26 00:36:27,1833153781,0,1841454262,0,1574699692,610,1
2019-11-26 00:36:34,1567505019,0,1695739677,0,1574699787,610,1
2019-11-26 00:37:01,1673688279,0,1862826699,0,1574699523,310,1
2019-11-26 00:36:42,1662028763,0,1738057541,0,1574699779,610,1
2019-11-26 00:37:06,1685408914,0,1862830450,0,1574699825,310,1
2019-11-26 00:37:07,1859863455,0,1815124989,0,1574699517,310,0
2019-11-26 00:37:27,1606763496,0,1749482943,0,1574699840,610,1
2019-11-26 00:37:55,1862181681,0,1861159569,0,1574699627,610,1
2019-11-26 00:37:43,1646913453,160,1838919541,101,1574699553,310,0
2019-11-26 00:38:34,1791380038,31,1766076261,0,1574699643,610,1
2019-11-26 00:38:44,1673688279,0,1859980029,0,1574699919,310,1
2019-11-26 00:38:22,1663386136,152,1806670590,15,1574699592,310,0
2019-11-26 00:36:05,1861842658,0,1858310665,0,1574699726,610,1
2019-11-26 00:39:29,1642698980,19,1577383933,0,1574699659,310,0
2019-11-26 00:39:35,1665620026,0,1854955294,0,1574699891,310,1
2019-11-26 10:03:39,1856821530,0,1863079982,0,1574733762,610,1
2019-11-26 10:03:39,1856821530,0,1863079982,0,1574733762,610,1
2019-11-26 10:04:00,1802569002,132,1827050780,40,1574733530,310,0
2019-11-26 10:04:10,1690103481,0,1822433328,0,1574733836,610,1
2019-11-26 10:04:34,1614554172,0,1861113170,0,1574733838,610,1
2019-11-26 10:05:01,1638514982,0,1862030531,0,1574733854,610,1
2019-11-26 10:05:24,1852687282,0,1856350046,6,1574733875,310,1
2019-11-26 10:06:29,1849794722,16,1863109920,0,1574733679,310,0
2019-11-26 10:06:39,1856821530,0,1704268261,0,1574733981,610,1
